2025-04-12 10:52:34,852 [INFO] 尝试从本地文件 input.csv 获取 IP
2025-04-14 15:02:27,253 [DEBUG] Line 5209: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5210: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5211: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5212: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5213: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5214: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,253 [DEBUG] Line 5215: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5216: 国家信息从第 6 列提取：CH -> CH
2025-04-14 15:02:27,254 [DEBUG] Line 5217: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5218: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5219: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5220: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5221: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5222: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5223: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,254 [DEBUG] Line 5224: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5225: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5226: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5227: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5228: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5229: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5230: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5231: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,255 [DEBUG] Line 5232: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5233: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5234: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5235: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5236: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5237: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5238: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,256 [DEBUG] Line 5239: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5240: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5241: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5242: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5243: 国家信息从第 6 列提取：PL -> PL
2025-04-14 15:02:27,257 [DEBUG] Line 5244: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5245: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5246: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,257 [DEBUG] Line 5247: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5248: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5249: 国家信息从第 6 列提取：AU -> AU
2025-04-14 15:02:27,258 [DEBUG] Line 5250: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5251: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5252: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5253: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5254: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5255: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,258 [DEBUG] Line 5256: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5257: 国家信息从第 6 列提取：DK -> DK
2025-04-14 15:02:27,259 [DEBUG] Line 5258: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5259: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5260: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5261: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5262: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5263: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,259 [DEBUG] Line 5264: 国家信息从第 6 列提取：CA -> CA
2025-04-14 15:02:27,259 [DEBUG] Line 5265: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5266: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5267: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5268: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5269: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5270: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5271: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5272: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5273: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,260 [DEBUG] Line 5274: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5275: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5276: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5277: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5278: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5279: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5280: 国家信息从第 6 列提取：FI -> FI
2025-04-14 15:02:27,261 [DEBUG] Line 5281: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5282: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,261 [DEBUG] Line 5283: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5284: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5285: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5286: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5287: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5288: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5289: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5290: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5291: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,262 [DEBUG] Line 5292: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5293: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5294: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5295: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5296: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5297: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5298: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5299: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5300: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,263 [DEBUG] Line 5301: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5302: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5303: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5304: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5305: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5306: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5307: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5308: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5309: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,264 [DEBUG] Line 5310: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5311: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5312: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5313: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5314: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5315: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5316: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5317: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5318: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,265 [DEBUG] Line 5319: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5320: 国家信息从第 6 列提取：IE -> IE
2025-04-14 15:02:27,266 [DEBUG] Line 5321: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5322: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5323: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5324: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5325: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5326: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5327: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,266 [DEBUG] Line 5328: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5329: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5330: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5331: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5332: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5333: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5334: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5335: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5336: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,267 [DEBUG] Line 5337: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5338: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5339: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5340: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5341: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5342: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5343: 国家信息从第 6 列提取：NL -> NL
2025-04-14 15:02:27,268 [DEBUG] Line 5344: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5345: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,268 [DEBUG] Line 5346: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5347: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5348: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5349: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5350: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5351: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5352: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5353: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5354: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,269 [DEBUG] Line 5355: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5356: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5357: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5358: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5359: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5360: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5361: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5362: 国家信息从第 6 列提取：NL -> NL
2025-04-14 15:02:27,270 [DEBUG] Line 5363: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,270 [DEBUG] Line 5364: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5365: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5366: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5367: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5368: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5369: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5370: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5371: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5372: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,271 [DEBUG] Line 5373: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5374: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5375: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5376: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5377: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5378: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5379: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5380: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5381: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,272 [DEBUG] Line 5382: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5383: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5384: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5385: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5386: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5387: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5388: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5389: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5390: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,273 [DEBUG] Line 5391: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5392: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5393: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5394: 国家信息从第 6 列提取：SE -> SE
2025-04-14 15:02:27,274 [DEBUG] Line 5395: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5396: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 15:02:27,274 [DEBUG] Line 5397: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5398: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5399: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,274 [DEBUG] Line 5400: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5401: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5402: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5403: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5404: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5405: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5406: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5407: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5408: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,275 [DEBUG] Line 5409: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5410: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5411: 国家信息从第 6 列提取：NL -> NL
2025-04-14 15:02:27,276 [DEBUG] Line 5412: 国家信息从第 6 列提取：NL -> NL
2025-04-14 15:02:27,276 [DEBUG] Line 5413: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5414: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5415: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5416: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5417: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,276 [DEBUG] Line 5418: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5419: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5420: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5421: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5422: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5423: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5424: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5425: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5426: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,277 [DEBUG] Line 5427: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5428: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5429: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5430: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5431: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5432: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5433: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5434: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5435: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,278 [DEBUG] Line 5436: 国家信息从第 6 列提取：AU -> AU
2025-04-14 15:02:27,279 [DEBUG] Line 5437: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5438: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5439: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5440: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5441: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5442: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5443: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5444: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,279 [DEBUG] Line 5445: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5446: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 15:02:27,280 [DEBUG] Line 5447: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5448: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5449: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5450: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5451: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5452: 国家信息从第 6 列提取：GB -> GB
2025-04-14 15:02:27,280 [DEBUG] Line 5453: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,280 [DEBUG] Line 5454: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5455: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5456: 国家信息从第 6 列提取：AT -> AT
2025-04-14 15:02:27,281 [DEBUG] Line 5457: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5458: 国家信息从第 6 列提取：NL -> NL
2025-04-14 15:02:27,281 [DEBUG] Line 5459: 国家信息从第 6 列提取：HU -> HU
2025-04-14 15:02:27,281 [DEBUG] Line 5460: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5461: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5462: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,281 [DEBUG] Line 5463: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5464: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5465: 国家信息从第 6 列提取：PL -> PL
2025-04-14 15:02:27,282 [DEBUG] Line 5466: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5467: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5468: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5469: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5470: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5471: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,282 [DEBUG] Line 5472: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5473: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5474: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5475: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5476: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5477: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5478: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5479: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5480: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,283 [DEBUG] Line 5481: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5482: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5483: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5484: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5485: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5486: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5487: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5488: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5489: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,284 [DEBUG] Line 5490: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5491: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5492: 国家信息从第 6 列提取：FR -> FR
2025-04-14 15:02:27,285 [DEBUG] Line 5493: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5494: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5495: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5496: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5497: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5498: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,285 [DEBUG] Line 5499: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,286 [DEBUG] Line 5500: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,286 [DEBUG] Line 5501: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,286 [DEBUG] Line 5502: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,286 [DEBUG] Line 5503: 国家信息从第 6 列提取：US -> US
2025-04-14 15:02:27,286 [DEBUG] Line 5504: 国家信息从第 6 列提取：US -> US
